,Time (ET),Country,Event,Actual,Consensus,Previous,Date
636,10:00,United States,House Price Index,17.6%,-,17.6%,2022-02-22
637,10:00,United States,House Price Index,367.2,-,362.8,2022-02-22
638,10:00,United States,S&P/CS HPI Composite - 20 s.a.,1.5%,1.1%,1.2%,2022-02-22
639,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.1%,-,1.0%,2022-02-22
640,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,18.6%,18.0%,18.3%,2022-02-22
641,10:45,United States,Manufacturing PMI,57.5,56.0,55.5,2022-02-22
642,10:45,United States,S&P Global Composite PMI,56.0,-,51.1,2022-02-22
643,10:45,United States,Services PMI,56.7,53.0,51.2,2022-02-22
644,11:00,United States,CB Consumer Confidence,110.5,110.0,111.1,2022-02-22
645,11:00,United States,Richmond Manufacturing Index,1.0,-,8.0,2022-02-22
646,11:00,United States,Richmond Manufacturing Shipments,-11.0,-,14.0,2022-02-22
647,11:00,United States,Richmond Services Index,11.0,-,4.0,2022-02-22
648,12:30,United States,3-Month Bill Auction,0.380%,-,0.440%,2022-02-22
649,12:30,United States,6-Month Bill Auction,0.710%,-,0.770%,2022-02-22
650,14:00,United States,2-Year Note Auction,1.553%,-,0.990%,2022-02-22
651,14:00,United States,52-Week Bill Auction,1.145%,-,0.630%,2022-02-22
652,08:00,United States,MBA 30-Year Mortgage Rate,4.06%,-,4.05%,2022-02-23
653,08:00,United States,MBA Mortgage Applications,-13.1%,-,-5.4%,2022-02-23
654,08:00,United States,MBA Purchase Index,250.7,-,279.0,2022-02-23
655,08:00,United States,Mortgage Market Index,466.4,-,537.0,2022-02-23
656,08:00,United States,Mortgage Refinance Index,"1,677.7",-,"1,988.8",2022-02-23
657,09:55,United States,Redbook,14.5%,-,15.4%,2022-02-23
658,14:00,United States,5-Year Note Auction,1.880%,-,1.533%,2022-02-23
659,16:30,United States,Fed's Balance Sheet,"8,928.13B",-,"8,911.03B",2022-02-23
660,17:30,United States,API Weekly Crude Oil Stock,5.983M,0.767M,-1.076M,2022-02-23
661,17:30,United States,API Weekly Gasoline Stock,0.427M,-,0.923M,2022-02-23
662,09:30,United States,Chicago Fed National Activity,0.69,-,0.07,2022-02-24
663,09:30,United States,Continuing Jobless Claims,"1,476K","1,580K","1,588K",2022-02-24
664,09:30,United States,Core PCE Prices,5.00%,4.90%,4.90%,2022-02-24
665,09:30,United States,GDP,7.0%,7.0%,6.9%,2022-02-24
666,09:30,United States,GDP Price Index,7.2%,6.9%,7.0%,2022-02-24
667,09:30,United States,GDP Sales,2.0%,-,1.9%,2022-02-24
668,09:30,United States,Initial Jobless Claims,232K,235K,249K,2022-02-24
669,09:30,United States,Jobless Claims 4-Week Avg.,236.25K,-,243.50K,2022-02-24
670,09:30,United States,PCE Prices,6.3%,6.4%,5.3%,2022-02-24
671,09:30,United States,Real Consumer Spending,3.1%,-,3.3%,2022-02-24
672,11:00,United States,New Home Sales,-4.5%,-,12.0%,2022-02-24
673,11:00,United States,New Home Sales,801K,806K,839K,2022-02-24
674,11:30,United States,Natural Gas Storage,-129B,-134B,-190B,2022-02-24
675,12:00,United States,Crude Oil Inventories,4.515M,0.442M,1.121M,2022-02-24
676,12:00,United States,EIA Refinery Crude Runs ,0.344M,-,-0.675M,2022-02-24
677,12:00,United States,Crude Oil Imports,0.623M,-,0.230M,2022-02-24
678,12:00,United States,Cushing Crude Oil Inventories,-2.049M,-,-1.900M,2022-02-24
679,12:00,United States,Distillate Fuel Production,0.238M,-,-0.244M,2022-02-24
680,12:00,United States,EIA Weekly Distillates Stocks,-0.585M,-1.763M,-1.552M,2022-02-24
681,12:00,United States,Gasoline Production,0.440M,-,-0.560M,2022-02-24
682,12:00,United States,Heating Oil Stockpiles,0.505M,-,-0.470M,2022-02-24
683,12:00,United States,EIA Weekly Refinery Utilization Rates,2.1%,-0.3%,-2.9%,2022-02-24
684,12:00,United States,Gasoline Inventories,-0.582M,-1.450M,-1.331M,2022-02-24
685,12:00,United States,KC Fed Composite Index,29.0,-,24.0,2022-02-24
686,12:00,United States,KC Fed Manufacturing Index,31.0,-,20.0,2022-02-24
687,12:10,United States,FOMC Member Bostic Speaks,-,-,-,2022-02-24
688,12:30,United States,4-Week Bill Auction,0.050%,-,0.080%,2022-02-24
689,12:30,United States,8-Week Bill Auction,0.200%,-,0.250%,2022-02-24
690,13:00,United States,FOMC Member Mester Speaks,-,-,-,2022-02-24
691,14:00,United States,7-Year Note Auction,1.905%,-,1.769%,2022-02-24
692,14:30,United States,U.S. President Biden Speaks,-,-,-,2022-02-24
693,21:00,United States,Fed Waller Speaks,-,-,-,2022-02-24
694,09:30,United States,Core Durable Goods Orders,0.7%,0.4%,0.9%,2022-02-25
695,09:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-02-25
696,09:30,United States,Core PCE Price Index,5.2%,5.1%,4.9%,2022-02-25
697,09:30,United States,Durable Goods Orders,1.6%,0.8%,1.2%,2022-02-25
698,09:30,United States,Durables Excluding Defense,1.6%,0.1%,2.7%,2022-02-25
699,09:30,United States,Goods Orders Non Defense Ex Air,0.9%,0.5%,0.4%,2022-02-25
700,09:30,United States,PCE Price index,6.1,-,5.8,2022-02-25
701,09:30,United States,PCE price index,0.6%,-,0.5%,2022-02-25
702,09:30,United States,Personal Income,0.0%,-0.3%,0.4%,2022-02-25
703,09:30,United States,Personal Spending,2.1%,1.5%,-0.8%,2022-02-25
704,09:30,United States,Real Personal Consumption,1.5%,-,-1.3%,2022-02-25
705,11:00,United States,Michigan 5-Year Inflation Expectations,3.00%,3.10%,3.10%,2022-02-25
706,11:00,United States,Michigan Consumer Expectations,59.4,57.4,64.1,2022-02-25
707,11:00,United States,Michigan Consumer Sentiment,62.8,61.7,67.2,2022-02-25
708,11:00,United States,Michigan Current Conditions,68.2,68.5,72.0,2022-02-25
709,11:00,United States,Michigan Inflation Expectations,4.9%,5.0%,4.9%,2022-02-25
710,11:00,United States,Pending Home Sales,-5.7%,1.0%,-2.3%,2022-02-25
711,11:00,United States,Pending Home Sales Index,109.5,-,116.1,2022-02-25
712,12:00,United States,Fed Monetary Policy Report,-,-,-,2022-02-25
713,13:00,United States,Dallas Fed PCE,6.70%,-,4.60%,2022-02-25
714,14:00,United States,U.S. Baker Hughes Oil Rig Count,522.0,-,520.0,2022-02-25
715,14:00,United States,U.S. Baker Hughes Total Rig Count,650.0,-,645.0,2022-02-25
716,16:30,United States,CFTC Aluminium speculative net positions,2.6K,-,2.7K,2022-02-25
717,16:30,United States,CFTC Copper speculative net positions,25.6K,-,30.7K,2022-02-25
718,16:30,United States,CFTC Corn speculative net positions,451.7K,-,414.5K,2022-02-25
719,16:30,United States,CFTC Crude Oil speculative net positions,339.0K,-,348.1K,2022-02-25
720,16:30,United States,CFTC Gold speculative net positions,243.1K,-,213.6K,2022-02-25
721,16:30,United States,CFTC Nasdaq 100 speculative net positions,13.9K,-,9.3K,2022-02-25
722,16:30,United States,CFTC Natural Gas speculative net positions,-130.6K,-,-131.4K,2022-02-25
723,16:30,United States,CFTC S&P 500 speculative net positions,236.4K,-,195.1K,2022-02-25
724,16:30,United States,CFTC Silver speculative net positions,30.3K,-,23.6K,2022-02-25
725,16:30,United States,CFTC Soybeans speculative net positions,226.5K,-,216.7K,2022-02-25
726,16:30,United States,CFTC Wheat speculative net positions,-3.9K,-,-5.8K,2022-02-25
727,01:30,United States,Investing.com Gold Index,60.5%,-,56.8%,2022-02-28
728,01:30,United States,Investing.com S&P 500 Index,72.5%,-,70.4%,2022-02-28
729,09:30,United States,Goods Trade Balance,-107.63B,-99.60B,-100.47B,2022-02-28
730,09:30,United States,Retail Inventories Ex Auto,1.7%,-,3.9%,2022-02-28
731,09:30,United States,Wholesale Inventories,0.8%,1.3%,2.2%,2022-02-28
732,10:45,United States,Chicago PMI,56.3,63.0,65.2,2022-02-28
733,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.97M,-,0.96M,2022-02-28
734,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.27M,2022-02-28
735,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,-,0.20M,2022-02-28
736,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.10M,-,0.10M,2022-02-28
737,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.50M,-,2.48M,2022-02-28
738,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.25M,-,4.27M,2022-02-28
739,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.58M,-,2.55M,2022-02-28
740,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.01M,-,1.05M,2022-02-28
741,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.40M,-,1.34M,2022-02-28
742,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.00M,-,9.93M,2022-02-28
743,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.92M,-,2.88M,2022-02-28
744,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.67M,-,0.68M,2022-02-28
745,11:00,United States,M2 Money Supply,21.7T,-,21.7T,2022-02-28
746,11:30,United States,Dallas Fed Mfg Business Index,14.0,-,2.0,2022-02-28
747,12:30,United States,3-Month Bill Auction,0.360%,-,0.380%,2022-02-28
748,12:30,United States,6-Month Bill Auction,0.670%,-,0.710%,2022-02-28
749,09:55,United States,Redbook,13.4%,-,14.5%,2022-03-01
750,10:45,United States,Manufacturing PMI,57.3,57.5,55.5,2022-03-01
751,11:00,United States,Construction Spending,1.3%,0.2%,0.8%,2022-03-01
752,11:00,United States,ISM Manufacturing Employment,52.9,-,54.5,2022-03-01
753,11:00,United States,ISM Manufacturing New Orders Index,61.7,-,57.9,2022-03-01
754,11:00,United States,ISM Manufacturing PMI,58.6,58.0,57.6,2022-03-01
755,11:00,United States,ISM Manufacturing Prices,75.6,68.1,76.1,2022-03-01
756,11:30,United States,Dallas Fed Services Revenues,21.9,-,2.8,2022-03-01
757,11:30,United States,Texas Services Sector Outlook,16.6,-,0.6,2022-03-01
758,17:00,United States,U.S. President Biden Speaks,-,-,-,2022-03-01
759,17:30,United States,API Weekly Crude Oil Stock,-6.100M,2.796M,5.983M,2022-03-01
760,17:30,United States,API Weekly Gasoline Stock,-2.500M,-,0.427M,2022-03-01
761,19:00,United States,Total Vehicle Sales,14.10M,-,15.04M,2022-03-01
762,22:00,United States,U.S. President Biden Speaks,-,-,-,2022-03-01
763,06:00,United States,OPEC Meeting,-,-,-,2022-03-02
764,08:00,United States,MBA 30-Year Mortgage Rate,4.15%,-,4.06%,2022-03-02
765,08:00,United States,MBA Mortgage Applications,-0.7%,-,-13.1%,2022-03-02
766,08:00,United States,MBA Purchase Index,246.3,-,250.7,2022-03-02
767,08:00,United States,Mortgage Market Index,463.1,-,466.4,2022-03-02
768,08:00,United States,Mortgage Refinance Index,"1,685.7",-,"1,677.7",2022-03-02
769,09:15,United States,ADP Nonfarm Employment Change,475K,378K,509K,2022-03-02
770,09:30,United States,All Car Sales,2.92M,-,3.06M,2022-03-02
771,09:30,United States,All Truck Sales,11.15M,-,11.98M,2022-03-02
772,10:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-03-02
773,11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-03-02
774,11:30,United States,Crude Oil Inventories,-2.597M,2.748M,4.515M,2022-03-02
775,11:30,United States,EIA Refinery Crude Runs ,0.152M,-,0.344M,2022-03-02
776,11:30,United States,Crude Oil Imports,-2.171M,-,0.623M,2022-03-02
777,11:30,United States,Cushing Crude Oil Inventories,-0.972M,-,-2.049M,2022-03-02
778,11:30,United States,Distillate Fuel Production,0.020M,-,0.238M,2022-03-02
779,11:30,United States,EIA Weekly Distillates Stocks,-0.573M,-1.726M,-0.585M,2022-03-02
780,11:30,United States,Gasoline Production,0.004M,-,0.440M,2022-03-02
781,11:30,United States,Heating Oil Stockpiles,-0.272M,-,0.505M,2022-03-02
782,11:30,United States,EIA Weekly Refinery Utilization Rates,0.3%,-0.4%,2.1%,2022-03-02
783,11:30,United States,Gasoline Inventories,-0.468M,-1.375M,-0.582M,2022-03-02
784,15:00,United States,Beige Book,-,-,-,2022-03-02
785,16:30,United States,Fed's Balance Sheet,"8,904.46B",-,"8,928.13B",2022-03-02
786,08:30,United States,Challenger Job Cuts,-55.9%,-,-76.0%,2022-03-03
787,08:30,United States,Challenger Job Cuts,15.245K,-,19.064K,2022-03-03
788,09:30,United States,Continuing Jobless Claims,"1,476K","1,475K","1,474K",2022-03-03
789,09:30,United States,Initial Jobless Claims,215K,226K,233K,2022-03-03
790,09:30,United States,Jobless Claims 4-Week Avg.,230.50K,-,236.50K,2022-03-03
791,09:30,United States,Nonfarm Productivity,6.6%,6.7%,6.6%,2022-03-03
792,09:30,United States,Unit Labor Costs,0.9%,0.3%,0.3%,2022-03-03
793,10:45,United States,S&P Global Composite PMI,55.9,56.0,51.1,2022-03-03
794,10:45,United States,Services PMI,56.5,56.7,51.2,2022-03-03
795,11:00,United States,Durables Excluding Defense,1.6%,-,1.6%,2022-03-03
796,11:00,United States,Factory Orders,1.4%,0.5%,0.7%,2022-03-03
797,11:00,United States,Factory orders ex transportation,1.0%,-,0.5%,2022-03-03
798,11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-03-03
799,11:00,United States,ISM Non-Manufacturing Business Activity,55.1,-,59.9,2022-03-03
800,11:00,United States,ISM Non-Manufacturing Employment,48.5,-,52.3,2022-03-03
801,11:00,United States,ISM Non-Manufacturing New Orders,56.1,-,61.7,2022-03-03
802,11:00,United States,ISM Non-Manufacturing PMI,56.5,61.0,59.9,2022-03-03
803,11:00,United States,ISM Non-Manufacturing Prices,83.1,-,82.3,2022-03-03
804,11:30,United States,Natural Gas Storage,-139B,-138B,-129B,2022-03-03
805,12:30,United States,4-Week Bill Auction,0.165%,-,0.050%,2022-03-03
806,12:30,United States,8-Week Bill Auction,0.205%,-,0.200%,2022-03-03
807,19:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-03
808,09:30,United States,Average Hourly Earnings (YoY),5.1%,5.8%,5.5%,2022-03-04
809,09:30,United States,Average Hourly Earnings,0.0%,0.5%,0.6%,2022-03-04
810,09:30,United States,Average Weekly Hours,34.7,34.6,34.6,2022-03-04
811,09:30,United States,Government Payrolls,24.0K,-,33.0K,2022-03-04
812,09:30,United States,Manufacturing Payrolls,36K,20K,16K,2022-03-04
813,09:30,United States,Nonfarm Payrolls,678K,400K,481K,2022-03-04
814,09:30,United States,Participation Rate,62.3%,-,62.2%,2022-03-04
815,09:30,United States,Private Nonfarm Payrolls,654K,378K,448K,2022-03-04
816,09:30,United States,U6 Unemployment Rate,7.2%,-,7.1%,2022-03-04
817,09:30,United States,Unemployment Rate,3.8%,3.9%,4.0%,2022-03-04
818,14:00,United States,U.S. Baker Hughes Oil Rig Count,519.0,-,522.0,2022-03-04
819,14:00,United States,U.S. Baker Hughes Total Rig Count,650.0,-,650.0,2022-03-04
820,16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.6K,2022-03-04
821,16:30,United States,CFTC Copper speculative net positions,22.1K,-,25.6K,2022-03-04
822,16:30,United States,CFTC Corn speculative net positions,460.9K,-,451.7K,2022-03-04
823,16:30,United States,CFTC Crude Oil speculative net positions,368.7K,-,339.0K,2022-03-04
824,16:30,United States,CFTC Gold speculative net positions,257.6K,-,243.1K,2022-03-04
825,16:30,United States,CFTC Nasdaq 100 speculative net positions,12.1K,-,13.9K,2022-03-04
826,16:30,United States,CFTC Natural Gas speculative net positions,-126.4K,-,-130.6K,2022-03-04
827,16:30,United States,CFTC S&P 500 speculative net positions,161.0K,-,236.4K,2022-03-04
828,16:30,United States,CFTC Silver speculative net positions,44.9K,-,30.3K,2022-03-04
829,16:30,United States,CFTC Soybeans speculative net positions,218.9K,-,226.5K,2022-03-04
830,16:30,United States,CFTC Wheat speculative net positions,6.4K,-,-3.9K,2022-03-04
831,01:30,United States,Investing.com Gold Index,56.9%,-,60.5%,2022-03-07
832,01:30,United States,Investing.com S&P 500 Index,56.7%,-,72.5%,2022-03-07
833,11:00,United States,CB Employment Trends Index,119.18,-,118.15,2022-03-07
834,12:30,United States,3-Month Bill Auction,0.380%,-,0.360%,2022-03-07
835,12:30,United States,6-Month Bill Auction,0.710%,-,0.670%,2022-03-07
836,16:00,United States,Consumer Credit,6.84B,23.80B,22.38B,2022-03-07
837,07:00,United States,NFIB Small Business Optimism,95.7,97.5,97.1,2022-03-08
838,09:30,United States,Exports,224.40B,-,228.35B,2022-03-08
839,09:30,United States,Imports,314.09B,-,310.30B,2022-03-08
840,09:30,United States,Trade Balance,-89.70B,-87.10B,-82.00B,2022-03-08
841,09:55,United States,Redbook,13.1%,-,13.4%,2022-03-08
842,11:00,United States,IBD/TIPP Economic Optimism,41.0,45.7,44.0,2022-03-08
843,11:00,United States,Wholesale Inventories,0.8%,0.8%,2.6%,2022-03-08
844,11:00,United States,Wholesale Trade Sales,4.0%,1.2%,0.8%,2022-03-08
845,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-03-08
846,14:00,United States,3-Year Note Auction,1.775%,-,1.592%,2022-03-08
847,16:30,United States,API Weekly Gasoline Stock,-1.988M,-,-2.500M,2022-03-08
848,17:30,United States,API Weekly Crude Oil Stock,2.811M,-0.833M,-6.100M,2022-03-08
849,08:00,United States,MBA 30-Year Mortgage Rate,4.09%,-,4.15%,2022-03-09
850,08:00,United States,MBA Mortgage Applications,8.5%,-,-0.7%,2022-03-09
851,08:00,United States,MBA Purchase Index,267.6,-,246.3,2022-03-09
852,08:00,United States,Mortgage Market Index,502.5,-,463.1,2022-03-09
853,08:00,United States,Mortgage Refinance Index,"1,829.7",-,"1,685.7",2022-03-09
854,11:00,United States,JOLTs Job Openings,11.263M,10.925M,11.448M,2022-03-09
855,11:30,United States,Crude Oil Inventories,-1.863M,-0.657M,-2.597M,2022-03-09
856,11:30,United States,EIA Refinery Crude Runs ,-0.021M,-,0.152M,2022-03-09
857,11:30,United States,Crude Oil Imports,1.926M,-,-2.171M,2022-03-09
858,11:30,United States,Cushing Crude Oil Inventories,-0.585M,-,-0.972M,2022-03-09
859,11:30,United States,Distillate Fuel Production,-0.073M,-,0.020M,2022-03-09
860,11:30,United States,EIA Weekly Distillates Stocks,-5.231M,-1.914M,-0.573M,2022-03-09
861,11:30,United States,Gasoline Production,0.303M,-,0.004M,2022-03-09
862,11:30,United States,Heating Oil Stockpiles,0.000M,-,-0.272M,2022-03-09
863,11:30,United States,EIA Weekly Refinery Utilization Rates,1.6%,0.2%,0.3%,2022-03-09
864,11:30,United States,Gasoline Inventories,-1.405M,-2.105M,-0.468M,2022-03-09
865,12:00,United States,Thomson Reuters IPSOS PCSI,54.72,-,53.62,2022-03-09
866,13:00,United States,WASDE Report,-,-,-,2022-03-09
867,14:01,United States,10-Year Note Auction,1.920%,-,1.904%,2022-03-09
868,16:30,United States,Fed's Balance Sheet,"8,910.75B",-,"8,904.46B",2022-03-09
869,09:30,United States,Continuing Jobless Claims,"1,494K","1,460K","1,469K",2022-03-10
870,09:30,United States,Core CPI,0.5%,0.5%,0.6%,2022-03-10
871,09:30,United States,Core CPI,6.4%,5.9%,6.0%,2022-03-10
872,09:30,United States,Core CPI Index,287.88,-,286.43,2022-03-10
873,09:30,United States,CPI,7.9%,7.9%,7.5%,2022-03-10
874,09:30,United States,CPI,0.8%,0.8%,0.6%,2022-03-10
875,09:30,United States,"CPI Index, n.s.a.",283.72,283.66,281.15,2022-03-10
876,09:30,United States,"CPI Index, s.a",284.18,-,281.93,2022-03-10
877,09:30,United States,"CPI, n.s.a",0.91%,-,0.84%,2022-03-10
878,09:30,United States,Initial Jobless Claims,227K,217K,216K,2022-03-10
879,09:30,United States,Jobless Claims 4-Week Avg.,231.25K,-,230.75K,2022-03-10
880,09:30,United States,Real Earnings,-0.5%,-,-0.6%,2022-03-10
881,11:00,United States,Cleveland CPI,0.5%,-,0.6%,2022-03-10
882,11:30,United States,Natural Gas Storage,-124B,-117B,-139B,2022-03-10
883,12:30,United States,4-Week Bill Auction,0.195%,-,0.165%,2022-03-10
884,12:30,United States,8-Week Bill Auction,0.265%,-,0.205%,2022-03-10
885,14:01,United States,30-Year Bond Auction,2.357%,-,2.340%,2022-03-10
886,15:00,United States,Federal Budget Balance,-217.0B,-49.5B,119.0B,2022-03-10
887,11:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-03-11
888,11:00,United States,Michigan Consumer Expectations,54.4,58.8,59.4,2022-03-11
889,11:00,United States,Michigan Consumer Sentiment,59.7,61.4,62.8,2022-03-11
890,11:00,United States,Michigan Current Conditions,67.8,66.0,68.2,2022-03-11
891,11:00,United States,Michigan Inflation Expectations,5.4%,-,4.9%,2022-03-11
892,14:00,United States,U.S. Baker Hughes Oil Rig Count,527.0,-,519.0,2022-03-11
893,14:00,United States,U.S. Baker Hughes Total Rig Count,663.0,-,650.0,2022-03-11
894,16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.5K,2022-03-11
895,16:30,United States,CFTC Copper speculative net positions,31.8K,-,22.1K,2022-03-11
896,16:30,United States,CFTC Corn speculative net positions,498.0K,-,460.9K,2022-03-11
897,16:30,United States,CFTC Crude Oil speculative net positions,361.7K,-,368.7K,2022-03-11
898,16:30,United States,CFTC Gold speculative net positions,274.4K,-,257.6K,2022-03-11
899,16:30,United States,CFTC Nasdaq 100 speculative net positions,26.6K,-,12.1K,2022-03-11
900,16:30,United States,CFTC Natural Gas speculative net positions,-138.4K,-,-126.4K,2022-03-11
901,16:30,United States,CFTC S&P 500 speculative net positions,127.7K,-,161.0K,2022-03-11
902,16:30,United States,CFTC Silver speculative net positions,52.3K,-,44.9K,2022-03-11
903,16:30,United States,CFTC Soybeans speculative net positions,216.6K,-,218.9K,2022-03-11
904,16:30,United States,CFTC Wheat speculative net positions,12.6K,-,6.4K,2022-03-11
905,01:30,United States,Investing.com Gold Index,59.2%,-,56.9%,2022-03-14
906,01:30,United States,Investing.com S&P 500 Index,61.6%,-,56.7%,2022-03-14
907,11:30,United States,3-Month Bill Auction,0.450%,-,0.380%,2022-03-14
908,11:30,United States,6-Month Bill Auction,0.820%,-,0.710%,2022-03-14
909,07:00,United States,OPEC Monthly Report,-,-,-,2022-03-15
910,08:30,United States,Core PPI,8.4%,8.7%,8.5%,2022-03-15
911,08:30,United States,Core PPI,0.2%,0.6%,1.0%,2022-03-15
912,08:30,United States,NY Empire State Manufacturing Index,-11.8,7.0,3.1,2022-03-15
913,08:30,United States,PPI,10.0%,10.0%,10.0%,2022-03-15
914,08:30,United States,PPI,0.8%,0.9%,1.2%,2022-03-15
915,08:55,United States,Redbook,12.6%,-,13.1%,2022-03-15
916,16:00,United States,"US Foreign Buying, T-bonds",74.40B,-,44.20B,2022-03-15
917,16:00,United States,Overall Net Capital Flow,294.20B,-,-53.80B,2022-03-15
918,16:00,United States,TIC Net Long-Term Transactions,58.8B,-,114.5B,2022-03-15
919,16:00,United States,TIC Net Long-Term Transactions including Swaps,65.40B,-,102.40B,2022-03-15
920,16:30,United States,API Weekly Crude Oil Stock,3.754M,-1.867M,2.811M,2022-03-15
921,16:30,United States,API Weekly Gasoline Stock,-3.794M,-,-1.988M,2022-03-15
922,05:00,United States,IEA Monthly Report,-,-,-,2022-03-16
923,07:00,United States,MBA 30-Year Mortgage Rate,4.27%,-,4.09%,2022-03-16
924,07:00,United States,MBA Mortgage Applications,-1.2%,-,8.5%,2022-03-16
925,07:00,United States,MBA Purchase Index,269.5,-,267.6,2022-03-16
926,07:00,United States,Mortgage Market Index,496.5,-,502.5,2022-03-16
927,07:00,United States,Mortgage Refinance Index,"1,778.3",-,"1,829.7",2022-03-16
928,08:30,United States,Core Retail Sales,0.2%,0.9%,4.4%,2022-03-16
929,08:30,United States,Export Price Index,3.0%,1.6%,2.8%,2022-03-16
930,08:30,United States,Export Price Index,16.6%,-,15.1%,2022-03-16
931,08:30,United States,Import Price Index,1.4%,1.5%,1.9%,2022-03-16
932,08:30,United States,Retail Control,-1.2%,0.4%,6.7%,2022-03-16
933,08:30,United States,Retail Sales,17.62%,-,14.00%,2022-03-16
934,08:30,United States,Retail Sales,0.3%,0.4%,4.9%,2022-03-16
935,08:30,United States,Retail Sales Ex Gas/Autos,-0.4%,-,5.2%,2022-03-16
936,09:30,United States,Import Price Index,10.9%,-,10.8%,2022-03-16
937,10:00,United States,Business Inventories,1.1%,1.1%,2.4%,2022-03-16
938,10:00,United States,NAHB Housing Market Index,79.0,81.0,81.0,2022-03-16
939,10:00,United States,Retail Inventories Ex Auto,1.8%,1.7%,3.3%,2022-03-16
940,10:30,United States,Crude Oil Inventories,4.345M,-1.375M,-1.863M,2022-03-16
941,10:30,United States,EIA Refinery Crude Runs ,0.224M,-,-0.021M,2022-03-16
942,10:30,United States,Crude Oil Imports,-0.438M,-,1.926M,2022-03-16
943,10:30,United States,Cushing Crude Oil Inventories,1.786M,-,-0.585M,2022-03-16
944,10:30,United States,Distillate Fuel Production,0.305M,-,-0.073M,2022-03-16
945,10:30,United States,EIA Weekly Distillates Stocks,0.332M,-1.826M,-5.231M,2022-03-16
946,10:30,United States,Gasoline Production,-0.197M,-,0.303M,2022-03-16
947,10:30,United States,Heating Oil Stockpiles,0.123M,-,0.000M,2022-03-16
948,10:30,United States,EIA Weekly Refinery Utilization Rates,1.1%,0.3%,1.6%,2022-03-16
949,10:30,United States,Gasoline Inventories,-3.616M,-1.579M,-1.405M,2022-03-16
950,14:00,United States,Interest Rate Projection - 1st Yr,2.8,-,0.9,2022-03-16
951,14:00,United States,Interest Rate Projection - 2nd Yr,2.8,-,1.6,2022-03-16
952,14:00,United States,Interest Rate Projection - Current,1.9,-,0.1,2022-03-16
953,14:00,United States,Interest Rate Projection - Longer,2.4,-,2.5,2022-03-16
954,14:00,United States,FOMC Economic Projections,-,-,-,2022-03-16
955,14:00,United States,FOMC Statement,-,-,-,2022-03-16
956,14:00,United States,Fed Interest Rate Decision,0.50%,0.50%,0.25%,2022-03-16
957,14:30,United States,FOMC Press Conference,-,-,-,2022-03-16
958,16:30,United States,Fed's Balance Sheet,"8,954.31B",-,"8,910.75B",2022-03-16
959,08:30,United States,Building Permits,-1.9%,-,0.5%,2022-03-17
960,08:30,United States,Building Permits,1.859M,1.850M,1.895M,2022-03-17
961,08:30,United States,Continuing Jobless Claims,"1,419K","1,485K","1,490K",2022-03-17
962,08:30,United States,Housing Starts,1.769M,1.690M,1.657M,2022-03-17
963,08:30,United States,Housing Starts,6.8%,-,-5.5%,2022-03-17
964,08:30,United States,Initial Jobless Claims,214K,220K,229K,2022-03-17
965,08:30,United States,Jobless Claims 4-Week Avg.,223.00K,-,231.75K,2022-03-17
966,08:30,United States,Philadelphia Fed Manufacturing Index,27.4,15.0,16.0,2022-03-17
967,08:30,United States,Philly Fed Business Conditions,22.7,-,28.1,2022-03-17
968,08:30,United States,Philly Fed CAPEX Index,24.8,-,21.5,2022-03-17
969,08:30,United States,Philly Fed Employment,38.9,-,32.3,2022-03-17
970,08:30,United States,Philly Fed New Orders,25.8,-,14.2,2022-03-17
971,08:30,United States,Philly Fed Prices Paid,81.0,-,69.3,2022-03-17
972,09:15,United States,Capacity Utilization Rate,77.6%,77.8%,77.3%,2022-03-17
973,09:15,United States,Industrial Production,7.45%,-,3.64%,2022-03-17
974,09:15,United States,Industrial Production,0.5%,0.5%,1.4%,2022-03-17
975,09:15,United States,Manufacturing Production,1.2%,0.6%,0.1%,2022-03-17
976,10:30,United States,Natural Gas Storage,-79B,-73B,-124B,2022-03-17
977,11:30,United States,4-Week Bill Auction,0.190%,-,0.195%,2022-03-17
